date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3541381010073508,1.3467940173570578,1.171091876554455,1.542157690607056,56.06198760400446,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3496478158774972,1.3416449638596195,1.1638679354960175,1.529574688630035,0.5449987233660711,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3453998683119277,1.3376527325029772,1.1597757366349637,1.5011674516238478,7.726590396138357,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3402651350766268,1.3360943146307336,1.1406953301154914,1.4773478519206888,14.657837450116036,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.336527183945747,1.3350217514753515,1.1761269198146471,1.4901816512207333,15.760770459067247,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3261094523793997,1.3268485874879603,1.1707189874893231,1.4714757979801203,15.686010894493132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.315772321157138,1.309989124642612,1.1560580146285593,1.4569253043332118,16.370612674476394,4.0327972476576175,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3043334992259412,1.3018153202311988,1.1651362911170031,1.448161722337884,17.40892202996081,6.2664735042722,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2947334170633291,1.2882141279354704,1.1592212628927607,1.431735733928845,18.42336745102835,7.594611058108341,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2783195959193203,1.2734738206297176,1.1311906535574732,1.3919919237355978,19.407371166638807,8.714576121848305,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2637504919010198,1.2615585978080428,1.1372023271570373,1.375534597513986,20.415997545910255,10.140343319944408,1.3762344458147608,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2491797006808214,1.2489074045418236,1.1298311202687592,1.3579799408437851,21.446578034552818,11.20885167383609,2.7524688916295217,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.229705816809578,1.2255574879890991,1.1116659535357292,1.338101207562156,22.479434298928748,12.723806030095336,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2080144436148748,1.2034080855637959,1.1000638879565068,1.3104846137274828,23.506766019333572,13.505226396399813,0.0,0.0,0.0,0.0,0.0,0.0
